project_type,planned_duration_days,actual_duration_days,budget_planned,budget_actual,weather_delays,labor_shortage,material_delays,design_changes,subcontractor_issues,delayed,cost_overrun_pct
Industrial,321,158,4393343.143520825,2945416.600481107,11,1,1,4,0,0,-32.96
Commercial,273,71,3641644.5430454537,438130.82906187215,12,1,1,4,0,0,-87.97
Residential,152,365,1236022.3294021597,1130080.1223584,1,1,0,9,1,0,-8.57
Industrial,328,265,3557257.2870834866,4273815.023455401,15,0,0,1,1,1,20.14
Commercial,312,389,1607743.7856102348,4299489.875446602,5,1,1,0,1,0,167.42
Infrastructure,61,63,1286655.7867026057,5400296.123489225,18,1,1,7,1,1,319.72
Industrial,363,374,457717.60520817386,3537848.2646720386,12,1,0,2,0,1,672.93
Infrastructure,175,74,3745740.043703616,832233.4695112866,16,0,0,0,1,1,-77.78
Residential,185,163,3583904.713554075,816347.9424793356,8,1,1,0,0,1,-77.22
Residential,45,50,1249047.4406030593,4354680.90840526,16,1,1,1,0,1,248.64
Commercial,76,151,3771957.1819483642,1184329.5241366168,1,1,0,5,0,0,-68.6
Industrial,280,99,4597420.32715841,2037474.4477379716,18,0,0,5,0,1,-55.68
Infrastructure,216,381,629341.8917087384,2974550.840839292,18,0,0,2,1,1,372.64
Commercial,60,390,1239919.5280951972,246112.77769929208,6,0,1,3,0,0,-80.15
Residential,289,77,3776277.891027846,1568032.259417598,9,1,0,1,1,1,-58.48
Residential,46,68,1445082.7001846833,2506548.6901929523,9,1,1,1,0,1,73.45
Industrial,68,316,3160853.473990212,1749854.2791099169,19,0,0,6,0,1,-44.64
Infrastructure,333,39,497704.69987220113,904584.9320586384,8,0,0,0,1,0,81.75
Industrial,68,59,2315792.1476073395,4395272.320997564,16,0,1,6,0,0,89.8
Infrastructure,161,273,3721547.96776547,4897571.165491111,14,0,1,0,0,1,31.6
Infrastructure,59,303,3463918.3209119374,1619125.9592479765,1,1,1,5,0,0,-53.26
Industrial,187,117,4093853.2933114534,4669075.01817719,3,1,0,2,0,1,14.05
Commercial,307,273,4399515.420355528,2374766.029967752,18,0,1,7,0,1,-46.02
Industrial,232,358,3888599.1561679156,3089446.1660386166,16,0,1,5,0,0,-20.55
Industrial,95,44,3390779.9404007373,5150406.341869602,4,0,0,1,1,1,51.89
Residential,137,33,255440.20989855265,4524726.7226342065,6,1,0,7,1,1,1671.34
Residential,297,220,2721336.699706276,4850189.422765449,17,0,0,4,1,0,78.23
Industrial,251,197,284718.8520827787,907386.4828595052,6,0,0,7,1,1,218.7
Industrial,321,38,4059532.3038685108,511344.6124190039,16,0,1,7,0,1,-87.4
Residential,47,138,1671550.169853792,5371087.901619123,6,1,0,5,0,1,221.32
Infrastructure,119,166,2855903.9331778125,2388222.190469457,3,1,1,1,0,1,-16.38
Industrial,210,183,1469282.0058626228,1798490.100611117,7,1,1,7,0,1,22.41
Commercial,284,238,3934250.7074634386,4375707.900144764,12,0,1,5,1,1,11.22
Commercial,282,301,4443862.380545323,5034852.019821154,3,0,1,5,0,1,13.3
Commercial,286,172,2053348.2216440134,5188688.769199976,5,0,0,7,0,1,152.69
Industrial,116,128,4328319.728203846,1964383.1326388414,4,1,0,0,0,1,-54.62
Infrastructure,119,337,1408667.5365360286,5128053.108089876,11,0,0,1,0,1,264.04
Infrastructure,266,98,2719838.5230700667,341510.2718086378,3,0,1,8,0,0,-87.44
Residential,99,276,4307931.006209649,393002.7996123414,8,1,0,7,0,1,-90.88
Industrial,73,290,1696818.578817373,3778763.251527511,3,1,1,6,0,1,122.7
