project_type,initial_budget,final_cost,duration_months,team_size,change_orders,material_price_increase,weather_impact_days,subcontractor_count,overrun,overrun_pct
Commercial,5183672.98057428,622957.8863052663,12,120,18,8.926402840299907,7,7,0,-87.98
Commercial,7964650.8769239625,5550920.875716558,17,103,14,27.38103031071331,2,5,0,-30.31
Commercial,9501571.58196773,10197513.49245029,30,163,13,5.7840838402982,25,5,1,7.32
Residential,3880536.15682722,6130257.356795045,8,188,1,11.681040311442016,5,8,1,57.97
Commercial,2873823.9965720377,4080817.584878193,31,56,6,28.20935402783255,21,12,1,42.0
Commercial,6354065.264794323,10525674.36678362,9,35,16,12.813196885111273,12,12,0,65.65
Residential,5239291.80096187,2292628.0215927656,15,93,17,16.640810569411734,8,7,0,-56.24
Commercial,9897262.961215442,2874120.1727863043,9,115,5,2.410105997084627,8,12,1,-70.96
Industrial,4892436.949403467,8404782.219765533,20,101,7,23.70499160680387,19,14,1,71.79
Industrial,1206149.7379232857,4553013.327555612,34,129,1,12.682763312647145,8,9,1,277.48
Commercial,9785006.077387542,8699693.610938458,15,84,0,24.015453737954502,14,4,1,-11.09
Residential,8514075.983138632,2313591.6444841567,26,131,15,7.613929276679764,12,10,1,-72.83
Residential,2193376.3676006515,3401094.530409728,35,198,6,12.6743625168423,21,4,1,55.06
Residential,9093749.904572258,2301444.8511817856,27,160,10,23.59646809095031,15,2,0,-74.69
Commercial,3736334.7978065736,11458468.60598036,21,174,14,29.216333011309192,1,3,0,206.68
Commercial,4082563.8530772226,5162145.549785627,20,50,12,1.788765731618066,25,1,0,26.44
Industrial,9110719.082440512,4378028.963967599,24,61,1,24.37368532256713,13,1,0,-51.95
Residential,5536097.867835496,663324.7959637941,34,91,13,9.020672028813307,26,7,1,-88.02
Commercial,1808747.8292859367,2264302.163225205,25,186,5,16.522298426732164,5,14,1,25.19
Commercial,4006033.5137471384,5343062.346788744,24,164,8,8.702767948522437,1,14,1,33.38
Commercial,7359925.739544868,1287782.1145767816,23,143,6,18.403364177039705,7,5,0,-82.5
Residential,2154749.786646159,6373502.289321494,31,83,17,10.614084919319266,3,3,1,195.79
Residential,6107196.375360408,5732677.542341149,17,75,8,10.008446729330444,20,7,0,-6.13
Industrial,7105104.26297196,9322433.613960048,30,33,3,1.1381493880780658,23,14,1,31.21
Residential,3766608.967654504,8087731.066103641,21,175,8,4.4088121771143465,13,2,0,114.72
Commercial,7091866.542729062,5628394.011186599,6,37,3,27.512345965964364,10,3,1,-20.64
Industrial,8899969.842378527,3083598.0512083215,21,165,11,29.94832286619739,23,1,0,-65.35
Residential,4985109.070215789,8858931.009204773,7,126,3,23.41561727608819,27,8,0,77.71
Residential,4137638.6177079636,8640414.189723348,29,123,19,8.604378743204604,13,2,1,108.82
Residential,2886004.8129037144,2262905.8459269553,20,70,13,12.073354153307776,11,7,1,-21.59
Residential,6239952.0587013895,11019646.061392132,12,183,6,22.18510364718248,15,11,1,76.6
Commercial,8858594.456367802,1240658.8341729965,33,78,12,29.05540670649594,5,9,1,-85.99
Residential,3584282.0382593437,1132933.6522662363,6,123,7,13.664135121881028,19,6,1,-68.39
