material,year,month,price
steel,2020,01,666.36
steel,2020,02,679.99
steel,2020,03,689.56
steel,2020,04,687.56
steel,2020,05,698.77
steel,2020,06,708.26
steel,2020,07,714.51
steel,2020,08,731.68
steel,2020,09,739.16
steel,2020,10,755.71
steel,2020,11,762.39
steel,2020,12,765.97
steel,2021,01,767.07
steel,2021,02,775.75
steel,2021,03,785.35
steel,2021,04,788.57
steel,2021,05,792.12
steel,2021,06,809.27
steel,2021,07,823.81
steel,2021,08,845.59
steel,2021,09,845.23
steel,2021,10,866.47
steel,2021,11,871.75
steel,2021,12,873.67
steel,2022,01,885.78
steel,2022,02,884.32
steel,2022,03,901.97
steel,2022,04,913.91
steel,2022,05,920.31
steel,2022,06,937.86
steel,2022,07,948.24
steel,2022,08,959.85
steel,2022,09,975.44
steel,2022,10,983.05
steel,2022,11,987.99
steel,2022,12,998.99
steel,2023,01,1002.2
steel,2023,02,1011.43
steel,2023,03,1017.05
steel,2023,04,1027.23
steel,2023,05,1033.73
steel,2023,06,1043.92
steel,2023,07,1063.12
steel,2023,08,1071.05
steel,2023,09,1086.4
steel,2023,10,1087.68
steel,2023,11,1098.59
steel,2023,12,1106.41
steel,2024,01,1120.07
steel,2024,02,1129.92
steel,2024,03,1149.09
steel,2024,04,1160.58
steel,2024,05,1181.82
steel,2024,06,1182.4
steel,2024,07,1196.85
steel,2024,08,1212.09
steel,2024,09,1220.56
steel,2024,10,1235.21
steel,2024,11,1253.17
steel,2024,12,1275.27
