role,experience_years,salary,performance_score,safety_violations,training_hours,overtime_hours,tenure_months,left_company
Laborer,4,68409.0,64.9,4,47,5,3,1
Engineer,2,89891.0,89.1,4,7,8,13,0
Engineer,8,84271.0,74.9,5,21,39,54,1
Plumber,20,72743.0,45.5,2,67,21,63,0
Plumber,22,51942.0,59.9,7,33,47,6,1
Plumber,14,101334.0,98.8,3,59,7,47,0
Foreman,13,120723.0,72.7,6,44,55,55,1
Engineer,10,106536.0,57.2,2,36,31,49,0
Laborer,12,40244.0,94.8,7,22,25,57,1
Laborer,6,82871.0,60.2,1,83,53,3,1
Foreman,24,113207.0,83.8,0,116,17,22,0
Foreman,1,88280.0,48.8,7,23,36,35,1
Laborer,2,72836.0,49.4,2,90,51,28,1
Engineer,19,57024.0,73.7,2,12,11,42,0
Laborer,7,61700.0,54.4,4,68,37,12,1
Laborer,0,52700.0,43.0,6,79,33,1,1
Foreman,24,47964.0,95.6,1,59,3,23,0
Foreman,20,88064.0,43.4,6,37,15,28,1
Plumber,3,79957.0,83.0,4,47,23,69,0
Foreman,12,102953.0,60.0,7,92,13,36,1
Laborer,23,59409.0,96.0,5,25,16,54,0
Plumber,13,75004.0,99.2,6,85,50,47,1
Laborer,8,97398.0,60.1,4,87,30,56,1
Engineer,2,126250.0,75.5,7,76,3,10,0
Engineer,13,63585.0,86.4,3,106,49,5,1
Foreman,3,58417.0,47.4,0,84,43,14,1
Plumber,16,73827.0,82.6,7,0,33,24,1
Electrician,14,101835.0,94.4,7,3,37,63,1
Engineer,11,126078.0,50.7,3,66,37,28,0
Engineer,13,82727.0,90.3,7,113,2,21,0
Engineer,18,110869.0,46.9,4,86,7,20,0
Engineer,9,75369.0,74.1,0,79,11,62,0
Foreman,4,32065.0,60.4,2,108,34,51,1
Plumber,23,119210.0,68.3,6,12,1,40,0
Engineer,16,57568.0,58.0,1,38,52,65,1
Foreman,16,42144.0,55.6,7,30,28,28,1
Plumber,2,129608.0,84.6,3,23,22,54,0
Plumber,15,63435.0,53.4,1,110,32,2,1
Electrician,24,41927.0,64.5,4,78,49,14,1
Laborer,8,59777.0,56.5,0,4,17,14,0
Engineer,16,80411.0,54.3,5,48,39,44,1
Foreman,19,36972.0,77.6,6,85,57,40,1
Plumber,11,63967.0,42.7,6,85,21,34,1
Electrician,23,96223.0,87.3,7,10,13,65,1
Laborer,1,121425.0,72.8,2,23,28,18,0
Plumber,19,68539.0,89.7,0,44,44,34,0
Plumber,15,85586.0,52.8,5,73,14,49,1
Engineer,22,92878.0,82.6,1,110,14,55,0
Laborer,22,35217.0,65.2,1,33,44,62,0
Laborer,20,62907.0,44.6,2,10,3,70,0
Foreman,22,97794.0,85.1,5,56,35,24,0
Electrician,5,103037.0,85.7,5,106,4,48,0
Foreman,1,64307.0,56.3,2,28,2,39,0
Electrician,8,28687.0,95.0,0,21,11,48,0
Foreman,4,28700.0,85.8,3,32,19,70,0
Electrician,17,82888.0,58.4,0,71,43,9,0
Engineer,21,84252.0,54.3,6,48,19,29,0
Electrician,20,84683.0,66.4,1,95,38,68,0
Foreman,17,101619.0,57.6,7,103,38,60,1
Laborer,9,121969.0,53.0,0,108,0,26,0
Plumber,9,128997.0,63.9,7,22,43,38,1
Electrician,22,99509.0,41.5,4,68,2,62,0
Electrician,9,80428.0,64.1,0,94,46,26,0
Laborer,17,42381.0,53.3,6,28,8,14,1
Engineer,15,67186.0,55.9,0,5,53,49,1
Foreman,22,86391.0,45.0,5,51,53,43,1
Engineer,5,129980.0,75.3,6,88,19,8,0
Electrician,11,40952.0,68.3,7,88,57,40,1
Electrician,3,108894.0,85.0,6,94,8,25,0
Engineer,19,129892.0,99.2,4,13,30,63,0
Foreman,15,110140.0,47.2,7,16,45,4,1
Electrician,21,106249.0,56.3,1,79,27,15,0
Electrician,24,54385.0,80.9,2,27,34,16,0
Engineer,21,28343.0,54.2,0,8,39,54,1
Plumber,21,51051.0,41.8,3,114,37,11,1
Laborer,10,108560.0,46.6,5,65,43,28,1
Electrician,0,38943.0,66.0,5,3,1,7,1
Foreman,4,58204.0,65.8,2,19,2,38,0
